Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033223.0,15,,L 44 x 4.8,,2150.0,2.0,7.009537499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033225.0,16 H,,L 44 x 4.8,,1360.0,4.0,4.433939999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033227.0,17 A,,L 44 x 4.8,,2030.0,2.0,6.6183074999999985,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033226.0,17,,L 44 x 4.8,,2030.0,2.0,6.6183074999999985,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033228.0,18 H,,L 64 x 4.8,,1360.0,4.0,6.432732000000001,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033230.0,19 A,,L 44 x 4.8,,971.0,2.0,3.16570275,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033229.0,19,,L 44 x 4.8,,971.0,2.0,3.16570275,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033232.0,20 A,,L 44 x 4.8,,2146.0,12.0,6.996496499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033231.0,20,,L 44 x 4.8,,2146.0,12.0,6.996496499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033234.0,21 A,,L 51 x 4.8,,2000.0,2.0,7.514099999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033233.0,21,,L 51 x 4.8,,2000.0,2.0,7.514099999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033235.0,22,,L 44 x 4.8,,1440.0,2.0,4.69476,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033236.0,23,,L 44 x 4.8,,1455.0,4.0,4.74366375,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033237.0,24,,L 44 x 4.8,,1426.0,2.0,4.6491165,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033239.0,25 A,,L 44 x 4.8,,2053.0,2.0,6.693293249999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033238.0,25,,L 44 x 4.8,,2053.0,2.0,6.693293249999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033241.0,26 A,,L 44 x 4.8,,2150.0,2.0,7.009537499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033240.0,26,,L 44 x 4.8,,2150.0,2.0,7.009537499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033243.0,27 A,,L 44 x 4.8,,986.0,6.0,3.2146064999999995,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033242.0,27,,L 44 x 4.8,,986.0,6.0,3.2146064999999995,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033244.0,28,,L 44 x 4.8,,1560.0,4.0,5.085989999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033246.0,29 A,,L 51 x 4.8,,1592.0,2.0,5.981223599999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033245.0,29,,L 51 x 4.8,,1592.0,2.0,5.981223599999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033247.0,30,,L 44 x 4.8,,1360.0,2.0,4.433939999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033248.0,31,,L 38 x 3.2,,799.0,4.0,1.5133459500000002,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033249.0,32,,L 38 x 3.2,,419.0,4.0,0.79360695,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033250.0,33,,L 44 x 4.8,,2044.0,2.0,6.663950999999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033251.0,34 D,,L 38 x 3.2,,817.0,1.0,1.54743885,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033252.0,34 Z,,L 38 x 3.2,,817.0,1.0,1.54743885,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033254.0,35 A,,L 44 x 4.8,,2066.0,1.0,6.735676499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033253.0,35,,L 44 x 4.8,,2066.0,1.0,6.735676499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033256.0,36 A,,L 44 x 4.8,,2014.0,2.0,6.566143499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033255.0,36,,L 44 x 4.8,,2014.0,2.0,6.566143499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033257.0,37,,L 127 x 9.5,,100.0,8.0,1.8940499999999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033258.0,38,,L 44 x 4.8,,986.0,4.0,3.2146064999999995,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033259.0,39,,L 44 x 4.8,,1360.0,2.0,4.433939999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033260.0,50 D,,P 7.9,260.0,457.0,2.0,7.66157301,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033261.0,50 Z,,P 7.9,260.0,457.0,2.0,7.66157301,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033262.0,51 D,,P 7.9,200.0,502.0,2.0,6.4738422,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033263.0,51 Z,,P 7.9,200.0,502.0,2.0,6.4738422,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033264.0,52,,P 6.4,138.0,228.0,2.0,1.623377214,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033265.0,53,,P 6.4,65.0,280.0,8.0,0.9390244499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033266.0,54 D,,P 7.9,186.0,422.0,4.0,5.061203406,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033267.0,54 Z,,P 7.9,186.0,422.0,4.0,5.061203406,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033268.0,55,,P 7.9,176.0,280.0,4.0,3.1775990399999996,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033269.0,56,,P 6.4,173.0,302.0,2.0,2.6956193085,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033270.0,57,,P 6.4,125.0,193.0,8.0,1.2447233437499998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033271.0,58,,P 6.4,125.0,186.0,16.0,1.1995779375,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033272.0,59,,P 1.5,60.0,120.0,8.0,0.0927774,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033273.0,60,,P 7.9,60.0,280.0,8.0,1.0832723999999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033274.0,61,,P 7.9,100.0,350.0,4.0,2.2568175,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033275.0,62,,P 6.4,129.0,193.0,4.0,1.28455449075,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033276.0,63,,P 6.4,129.0,132.0,4.0,0.8785554029999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033277.0,64,,P 6.4,140.0,144.0,2.0,1.0401501599999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033278.0,65,,P 6.4,209.0,228.0,2.0,2.4585930269999996,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033279.0,66,,P 6.4,141.0,228.0,2.0,1.658668023,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033280.0,67,,P 6.4,123.0,210.0,4.0,1.3326923925,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033281.0,68,,P 6.4,290.0,295.0,2.0,4.4139308625,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033282.0,69,,P 6.4,102.0,306.0,4.0,1.6103753369999998,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033283.0,70,,P 6.4,44.0,1454.0,4.0,3.300825726,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033284.0,71,,P 7.9,100.0,380.0,4.0,2.4502589999999995,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033285.0,99 D,,L 38 x 3.2,,594.0,2.0,1.1250657,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033286.0,99 Z,,L 38 x 3.2,,594.0,2.0,1.1250657,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033287.0,100 D,,L 51 x 6.4,,4441.0,2.0,21.833066249999998,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033288.0,100 Z,,L 51 x 6.4,,4441.0,2.0,21.833066249999998,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033289.0,101 H,,L 64 x 6.4,,4942.0,2.0,31.201316999999996,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033290.0,102 H,,L 64 x 6.4,,4942.0,2.0,31.201316999999996,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033291.0,103,,L 38 x 3.2,,1131.0,4.0,2.1421705500000003,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033292.0,104,,L 38 x 3.2,,1303.0,4.0,2.4679471499999996,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033293.0,105,,L 38 x 3.2,,937.0,4.0,1.77472485,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033294.0,106 H,,L 44 x 3.2,,2011.0,2.0,4.454163899999999,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033295.0,106 S,,L 44 x 3.2,,1951.0,2.0,4.32,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033296.0,107,,L 38 x 3.2,,1104.0,2.0,2.0910311999999998,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033297.0,107 S,,L 44 x 3.2,,1047.0,2.0,2.318798076923077,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033298.0,108 H,,L 44 x 3.2,,1666.0,2.0,3.6900234,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033299.0,108 S,,L 44 x 3.2,,1699.0,2.0,3.7618269230769226,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033300.0,109,,L 38 x 3.2,,530.0,2.0,1.0038464999999999,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033301.0,109 L,,L 38 x 3.2,,503.0,2.0,0.9553846153846153,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033302.0,110,,L 76 x 6.4,,142.0,4.0,1.0714112999999998,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033303.0,114 D,,P 7.9,176.0,479.0,2.0,5.38,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C3,,,40033304.0,114 Z,,P 7.9,176.0,479.0,2.0,5.38,4102,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033292.0,104,,L 38 x 3.2,,1303.0,4.0,2.4679471499999996,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033293.0,105,,L 38 x 3.2,,937.0,4.0,1.77472485,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033296.0,107,,L 38 x 3.2,,1104.0,2.0,2.0910311999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033297.0,107 S,,L 44 x 3.2,,1047.0,2.0,2.318798076923077,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033298.0,108 H,,L 44 x 3.2,,1666.0,2.0,3.6900234,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033299.0,108 S,,L 44 x 3.2,,1699.0,2.0,3.7618269230769226,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033300.0,109,,L 38 x 3.2,,530.0,2.0,1.0038464999999999,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033300.0,109 L,,L 38 x 3.2,,503.0,2.0,0.9553846153846153,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033302.0,110,,L 76 x 6.4,,142.0,4.0,1.0714112999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033303.0,114 D,,P 7.9,176.0,479.0,2.0,5.435964072,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033304.0,114 Z,,P 7.9,176.0,479.0,2.0,5.435964072,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033305.0,117 D,,L 51 x 6.4,,4498.0,2.0,22.1132925,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033306.0,117 Z,,L 51 x 6.4,,4498.0,2.0,22.1132925,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033307.0,118,,L 64 x 6.4,,4982.0,2.0,31.453856999999992,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033308.0,119,,L 64 x 6.4,,4982.0,2.0,31.453856999999992,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033309.0,120,,L 38 x 3.2,,1740.0,4.0,3.2956469999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033310.0,121,,L 44 x 3.2,,2107.0,2.0,4.666794299999999,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C3,,,40033311.0,121 S,,L 44 x 3.2,,2167.0,2.0,4.796826923076923,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033292.0,104,,L 38 x 3.2,,1303.0,4.0,2.4679471499999996,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033293.0,105,,L 38 x 3.2,,937.0,4.0,1.77472485,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033296.0,107,,L 38 x 3.2,,1104.0,2.0,2.0910311999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033297.0,107 S,,L 44 x 3.2,,1047.0,2.0,2.318798076923077,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033298.0,108 H,,L 44 x 3.2,,1666.0,2.0,3.6900234,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033299.0,108 S,,L 44 x 3.2,,1699.0,2.0,3.7618269230769226,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033300.0,109,,L 38 x 3.2,,530.0,2.0,1.0038464999999999,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033300.0,109 L,,L 38 x 3.2,,503.0,2.0,0.9553846153846153,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033302.0,110,,L 76 x 6.4,,142.0,4.0,1.0714112999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033303.0,114 D,,P 7.9,176.0,479.0,2.0,5.435964072,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033304.0,114 Z,,P 7.9,176.0,479.0,2.0,5.435964072,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033305.0,117 D,,L 51 x 6.4,,4498.0,2.0,22.1132925,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033306.0,117 Z,,L 51 x 6.4,,4498.0,2.0,22.1132925,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033307.0,118,,L 64 x 6.4,,4982.0,2.0,31.453856999999992,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033308.0,119,,L 64 x 6.4,,4982.0,2.0,31.453856999999992,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033309.0,120,,L 38 x 3.2,,1740.0,4.0,3.2956469999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033310.0,121,,L 44 x 3.2,,2107.0,2.0,4.666794299999999,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C3,,,40033311.0,121 S,,L 44 x 3.2,,2167.0,2.0,4.796826923076923,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033312.0,125,,L 51 x 6.4,,3656.0,2.0,17.973810000000004,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033313.0,126,,L 51 x 6.4,,3656.0,2.0,17.973810000000004,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033314.0,127,,L 38 x 3.2,,1249.0,2.0,2.3656684500000003,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033315.0,128,,L 44 x 3.2,,1743.0,2.0,3.8605707,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033316.0,129,,L 38 x 3.2,,555.0,2.0,1.0511977500000003,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033317.0,130,,L 38 x 3.2,,1279.0,4.0,2.42248995,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033318.0,131,,L 38 x 3.2,,1286.0,4.0,2.4357482999999998,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033319.0,132,,L 38 x 3.2,,900.0,4.0,1.7046450000000002,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033320.0,133,,L 38 x 3.2,,755.0,4.0,1.43000775,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033321.0,134,,L 51 x 6.4,,4380.0,2.0,21.533175,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033322.0,135,,L 51 x 6.4,,4380.0,2.0,21.533175,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033323.0,136,,L 44 x 3.2,,1862.0,2.0,4.1241438,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033324.0,137,,L 38 x 3.2,,1071.0,2.0,2.02852755,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033325.0,138,,L 44 x 3.2,,1682.0,2.0,3.7254617999999997,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033326.0,139,,L 38 x 3.2,,450.0,2.0,0.8523225000000001,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033327.0,140,,L 44 x 3.2,,1659.0,2.0,3.6745190999999995,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033328.0,141,,L 76 x 6.4,,130.0,4.0,0.9808695,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033329.0,145 D,,P 7.9,176.0,460.0,2.0,5.2203412799999995,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033330.0,145 Z,,P 7.9,176.0,460.0,2.0,5.2203412799999995,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C3,,,40033331.0,146,,P 9.5,160.0,390.0,2.0,4.8289456799999995,4102,3,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021923.0,1,,L 64 x 6.4,,2990.0,2.0,18.968559999999997,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021924.0,2,,L 64 x 6.4,,2990.0,2.0,18.968559999999997,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021925.0,3,,L 64 x 6.4,,4014.0,2.0,25.464816,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021926.0,4,,L 64 x 6.4,,310.0,4.0,1.9666399999999997,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021927.0,5,,L 64 x 6.4,,4014.0,2.0,25.464816,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021928.0,6 H,,L 76 x 6.4,,310.0,4.0,2.350296,4101 B,,,No encontrado,,,,,,
